Country;Status;Capital;Capital location;Largest city;Largest city location;Largest city is Capital;Official languages;Demonym(s);Government;Currency;Driving side;Calling code;ISO 3166 code;Internet TLD
Philippines;;Manila;;Quezon City;"14.633; 121.033";False;['Filipino', 'English'];['Filipino', '(', 'masculine and neutral', ')', 'Filipina', '(', 'feminine', ')', 'Pinoy', '(', 'colloquial masculine and neutral', ')', 'Pinay', '(', 'colloquial feminine', ')', 'Philippine', '(', 'used for certain common nouns', ')'];Unitary presidential republic;Philippine peso (₱) (PHP);right;+63;PH;['.ph']
Poland;;Warsaw;"52.217; 21.033";Warsaw;"52.217; 21.033";True;;['Polish', 'Pole'];Unitary parliamentary republic;Złoty (PLN);right;+48;PL;['.pl']
Portugal;;Lisbon;"38.767; -9.150";Lisbon;"38.767; -9.150";True;['Portuguese'];['Portuguese'];Unitary semi-presidential constitutional republic;Euro (€) (EUR);right;+351;PT;['.pt']
Qatar;;Doha;"25.300; 51.517";Doha;"25.300; 51.517";True;['Arabic'];['Qatari'];Unitary authoritarian parliamentary semi-constitutional monarchy;Qatari riyal (QAR);right;+974;QA;['.qa', 'قطر.']
Romania;;Bucharest;"44.417; 26.100";Bucharest;"44.417; 26.100";True;['Romanian'];['Romanian'];Unitary semi-presidential republic;Romanian leu (RON);right;+40;RO;['.ro', 'a']
Russia;;Moscow;"55.75583; 37.61722";Moscow;"55.75583; 37.61722";True;;['Russian'];Federal semi-presidential republic under an authoritarian dictatorship;Russian rouble (₽) (RUB);right;+7;RU;['.ru', '.рф']
Rwanda;;Kigali;"-1.94389; 30.05944";Kigali;"-1.94389; 30.05944";True;['Kinyarwanda', 'French', 'English', 'Swahili'];['Rwandan', 'Rwandese'];Unitary presidential republic under an authoritarian government;Rwandan franc (RWF);right;+250;RW;['.rw']
Saint Kitts and Nevis;;Basseterre;"17.300; -62.733";Basseterre;"17.300; -62.733";True;['English'];['Kittitian', 'Nevisian'];Federal parliamentaryconstitutional monarchy;East Caribbean dollar (EC$) (XCD);left;+1 869;KN;['.kn']
Saint Lucia;;Castries;"13.88333; -60.96667";Castries;"13.88333; -60.96667";True;['English'];['Saint Lucian'];Unitary parliamentary constitutional monarchy;E.C Dollar (XCD);left;+1 758;LC;['.lc']
Saint Vincent and the Grenadines;;Kingstown;"13.167; -61.233";Kingstown;"13.167; -61.233";True;['English'];['Vincentian and Grenadinian', 'Vincy', '(colloquial)'];Unitary parliamentary constitutional monarchy;E.C dollar (XCD);left;+1 784;VC;['.vc']
Samoa;;Apia;"-13.83333; -171.76222";Apia;"-13.83333; -171.76222";True;['Samoan', 'English'];['Samoan'];Unitary parliamentary republic;Tālā (WS$b) (WST);leftd;+685;WS;['.ws']
San Marino;;San Marino;"43.933; 12.433";;;False;['Italian'];['Sammarinese'];Unitary assembly-independent diarchic directorial republic;Euro (€) (EUR);right;+378 (+39 0549 calling via Italy);SM;['.sm']
Sao Tome and Principe;;São Tomé;"0.333; 6.733";São Tomé;"0.333; 6.733";True;['Portuguese'];['São Toméan (Sao Tomean)', 'Santomean'];Unitary semi-presidential republic;Dobra (STN);right;+239;ST;['.st']
Saudi Arabia;;Riyadh;"24.650; 46.767";Riyadh;"24.650; 46.767";True;['Arabic'];['Saudi', 'Saudi Arabian'];Unitary Islamic absolute monarchy;Saudi riyal (SR) (SAR);right;+966;SA;['.sa', 'السعودية.']
Senegal;;Dakar;"14.667; -17.417";Dakar;"14.667; -17.417";True;['French'];['Senegalese'];Unitary presidential republic;West African CFA franc (XOF);right;+221;SN;['.sn']
Serbia;;Belgrade;"44.800; 20.467";Belgrade;"44.800; 20.467";True;['Serbian'];['Serbian'];Unitary parliamentary republic;Serbian dinar (RSD);right;+381;RS;['.rs', '.срб']
Seychelles;;Victoria;"-4.617; 55.450";Victoria;"-4.617; 55.450";True;['English', 'French', 'Seychellois'];['Seychellois', 'Seychelloise', 'Seselwa', '(Creole)'];Unitary presidential republic;Seychellois rupee (SCR);left;+248;SC;['.sc']
Sierra Leone;;Freetown;"8.50000; -12.10000";Freetown;"8.50000; -12.10000";True;['English'];['Sierra Leonean'];Unitary presidential republic;Leone (SLL);right;+232;SL;['.sl']
Singapore;;Singapore (;"1.283; 103.833";;;False;;['Singaporean'];Unitary dominant-party parliamentary republic;Singapore dollar (S$) (SGD);left;+65;SG;['.sg']
Slovakia;;Bratislava;"48.150; 17.117";Bratislava;"48.150; 17.117";True;['Slovak'];['Slovak'];Unitary parliamentary republic;Euro (€) (EUR);right;+421;SK;['.sk', 'and', '.eu']
Slovenia;;Ljubljana;"46.050; 14.500";Ljubljana;"46.050; 14.500";True;['Slovene'];['Slovene', 'Slovenian'];Unitary parliamentary republic;Euro (€) (EUR);right;+386;SI;['.si']
Solomon Islands;;Honiara;"-9.43194; 159.95556";Honiara;"-9.43194; 159.95556";True;['English'];['Solomon Islander'];Unitary parliamentary constitutional monarchy;Solomon Islands dollar (SBD);left;+677;SB;['.sb']
Somalia;;Mogadishu;"2.033; 45.350";Mogadishu;"2.033; 45.350";True;['Somali', 'Arabic'];['Somali'];Federal parliamentary republic;Somali shilling (SOS);right;+252;SO;['.so']
South Africa;;Pretoria;;Johannesburg;;False;['11 languages', 'Zulu', 'Xhosa', 'Afrikaans', 'English', 'Sepedi', 'Swazi', 'Sesotho', 'Setswana', 'Xitsonga', 'Tshivenda', 'Ndebele', 'Languages with special status', 'Khoi languages', 'Nama', 'San languages', 'South African Sign Language', 'German', 'Greek', 'Gujarati', 'Hindi', 'Portuguese', 'Telugu', 'Tamil', 'Urdu', 'Arabic', 'Hebrew', 'Sanskrit'];['South African'];Unitary dominant-party parliamentary republic with an executive presidency;South African rand (ZAR);left;+27;ZA;['.za']
South Korea;;Seoul;"37.550; 126.967";Seoul;"37.550; 126.967";True;['Korean', '(', 'Pyojuneo', ')', 'Korean Sign Language'];['South Korean', 'Korean'];Unitary presidential constitutional republic;Korean Republic won (₩) (KRW);right;+82;KR;['.kr', '.한국']
South Sudan;;Juba;"4.850; 31.600";Juba;"4.850; 31.600";True;['English'];['South Sudanese'];Federal provisional unity government;South Sudanese pound (SSP);right;+211;SS;['.ss', 'a']
Spain;;Madrid;"40.433; -3.700";Madrid;"40.433; -3.700";True;;['Spaniards', 'Spanish'];Unitary parliamentary constitutional monarchy;Euro (€) (EUR);right;+34;ES;['.es']
Sri Lanka;;Sri Jayawardenepura Kotte;"6.933; 79.867";Colombo;;False;['Sinhala', 'Tamil'];['Sri Lankan'];Unitary semi-presidential republic;Sri Lankan rupee (Rs) (LKR);left;+94;LK;['.lk', '.ලංකා', '.இலங்கை']
Sudan;;Khartoum;"15.633; 32.533";Omdurman;;False;['Arabic', 'English'];['Sudanese'];Federal provisional government;Sudanese pound (SDG);right;+249;SD;['.sd', 'سودان.']
Suriname;;Paramaribo;"5.833; -55.167";Paramaribo;"5.833; -55.167";True;['Dutch'];['Surinamese'];Unitary assembly-independent republic;Surinamese dollar (SRD);left;+597;SR;['.sr']
Sweden;;Stockholm;"59.350; 18.067";Stockholm;"59.350; 18.067";True;['Swedish'];['Swedish', 'Swede'];Unitary parliamentaryconstitutional monarchy;Swedish krona (SEK);right;+46;SE;['.se']
Switzerland;;None (;"46.950; 7.450";Zürich;;False;['German', 'French', 'Italian', 'Romansh'];['English:', 'Swiss', 'German', ':', 'Schweizer/Schweizerin', 'French', ':', 'Suisse/Suissesse', 'Italian', ':', 'svizzero/svizzera', 'or', 'elvetico/elvetica', 'Romansh', ':', 'Svizzer/Svizra'];Federal assembly-independent directorial republic with elements of a direct democracy;Swiss franc (CHF);right;+41;CH;['.ch', '.swiss']
Syria;;Damascus;"33.500; 36.300";Damascus;"33.500; 36.300";True;['Arabic'];['Syrian'];Unitary semi-presidential republic hereditary dictatorship;Syrian pound (SYP);right;+963;SY;['.sy', 'سوريا.']
Tajikistan;;Dushanbe;"38.550; 68.800";Dushanbe;"38.550; 68.800";True;['Tajik', '(national)', 'Russian', '(interethnic)'];['Tajikistani', 'Tajik'];Unitary presidential republic under an authoritarian dictatorship;Somoni (TJS);right;+992;TJ;['.tj']
Tanzania;;Dodoma;;Dar es Salaam;;False;['Swahili', 'English', 'Arabic', '(only in Zanzibar)'];['Tanzanian'];Unitary dominant-party presidential republic;Tanzanian shilling (TZS);left;+255;TZ;['.tz']
Thailand;;Bangkok;"13.750; 100.483";Bangkok;"13.750; 100.483";True;;['Thai', 'Siamese'];Unitary parliamentary semi-democratic constitutional monarchy;Baht (฿) (THB);left;+66;TH;['.th', '.ไทย']
Timor-Leste;;Dili;"-8.55; 125.56";Dili;"-8.55; 125.56";True;['Portuguese', 'Tetum', 'a'];['East Timorese', 'Timorese', 'Maubere (informal)'];Unitary semi-presidential republic;United States dollarb (USD);left;+670;TL;['.tl', 'c']
Togo;;Lomé;"6.133; 1.217";Lomé;"6.133; 1.217";True;['French'];['Togolese'];Unitary dominant-party presidential republic;West African CFA franc (XOF);right;+228;TG;['.tg']
Tonga;;Nukuʻalofa;"-21.133; -175.200";Nukuʻalofa;"-21.133; -175.200";True;['Tongan', 'English'];['Tongan'];Unitary parliamentary semi-constitutional monarchy;Paʻanga (TOP);left;+676;TO;['.to']
Trinidad and Tobago;;Port of Spain;"10.66667; -61.50750";San Fernando;"10.283; -61.467";False;['English'];['Trinidadian and Tobagonian', 'Trinbagonian (colloquial)', 'Trini (colloquial)'];Unitary parliamentary republic;Trinidad and Tobago dollar (TTD);left;+1 (868);TT;['.tt']
Tunisia;;Tunis;"36.817; 10.183";Tunis;"36.817; 10.183";True;['Arabic'];['Tunisian'];Unitary presidential republic;Tunisian dinar (TND);right;+216;TN;['.tn', '.تونس']
Turkey;;Ankara;"39; 35";Istanbul;"41.017; 28.950";False;['Turkish'];['Turkish', 'Turk'];Unitary presidential constitutional republic;Turkish lira (₺) (TRY);right;+90;TR;['.tr']
Turkmenistan;;Ashgabat;"37.967; 58.333";Ashgabat;"37.967; 58.333";True;['Turkmen'];['Turkmenistani', 'Turkmen', 'Turkmenian'];Unitary presidential republic under a totalitarian hereditary dictatorship;Manat (TMT);right;+993;TM;['.tm']
Tuvalu;;Funafuti;"-8.517; 179.200";Funafuti;"-8.517; 179.200";True;['Tuvaluan', 'English'];['Tuvaluan'];Unitary non-partisan parliamentary constitutional monarchy;"Tuvaluan dollar
Australian dollar
 (AUD)";left;+688;TV;['.tv']
Uganda;;Kampala;;Kampala;;True;['English', 'Swahili'];['Ugandan'];Unitary dominant-party presidential republic;Ugandan shilling (UGX);left;+256a;UG;['.ug']
Ukraine;;Kyiv;"49; 32";Kyiv;"49; 32";True;;['Ukrainian'];Unitary semi-presidential republic;Hryvnia (₴) (UAH);right;+380;UA;['.ua', '.укр']
United Arab Emirates;;Abu Dhabi;"24.467; 54.367";Dubai;"25.250; 55.300";False;['Arabic'];['Emirati'];Federal Islamic parliamentary elective semi-constitutional monarchy;UAE dirham (AED);right;+971;AE;['.ae', 'امارات.']
United Kingdom;;London;"51.500; -0.117";London;"51.500; -0.117";True;;['British', 'Briton', 'Brit (colloquial)'];Unitary parliamentaryconstitutional monarchy;Pound sterling (GBP);left;+44;GB;['.uk']
United States of America;;Washington D.C.;"38.883; -77.017";New York City;"40.717; -74.000";False;['None at the federal level'];['American'];Federal presidential constitutional republic;U.S. dollar ($) (USD);right;+1;US;
Uruguay;;Montevideo;"-34.883; -56.167";Montevideo;"-34.883; -56.167";True;;['Uruguayan'];Unitary presidential republic;Uruguayan peso (UYU);right;+598;UY;['.uy']
Uzbekistan;;Tashkent;"41.317; 69.267";Tashkent;"41.317; 69.267";True;['Uzbek'];['Uzbekistani'];Unitary dominant-party presidential republic;Uzbek soum (UZS);right;+998;UZ;['.uz']
Vanuatu;;Port Vila;"-17; 168";Port Vila;"-17; 168";True;['Bislama', 'English', 'French'];['Ni-Vanuatu and Vanuatuan'];Unitary parliamentary republic;Vatu (VUV);right;+678;VU;['.vu']
Venezuela;;Caracas;"10.500; -66.917";Caracas;"10.500; -66.917";True;['Spanish'];['Venezuelan'];Federal presidential republic;Venezuelan bolívar (VED);right;+58;VE;['.ve']
Vietnam;;Hanoi;"21.033; 105.850";Ho Chi Minh City;"10.800; 106.650";False;;['Vietnamese'];Unitary Marxist–Leninist one-party socialist republic;đồng (₫) (VND);right;+84;VN;['.vn']
Yemen;Yemeni Civil WarPresidential Leadership Council recognized byUnited Nations;Sanaa;"15.34833; 44.20639";Sanaa;"15.34833; 44.20639";True;['Arabic'];['Yemeni', 'Yemenite'];Unitary provisional Islamic republic;Yemeni rial (YER);right;+967;YE;['.ye', 'اليمن.']
Zambia;;Lusaka;"-15.417; 28.283";Lusaka;"-15.417; 28.283";True;['English'];['Zambian'];Unitary presidential republic;Zambian kwacha (ZMW);left;+260;ZM;['.zm']
Zimbabwe;;Harare;"-17.82917; 31.05222";Harare;"-17.82917; 31.05222";True;"['16 languages', ':', 'Chewa', 'Chibarwe', 'English', 'Kalanga', '""', 'Koisan', '"" (presumably', 'Tsoa', ')', 'Nambya', 'Ndau', 'Ndebele', 'Shangani', 'Shona', '""', 'sign language', '""', 'Sotho', 'Tonga', 'Tswana', 'Venda', 'Xhosa']";['Zimbabwean', 'Zimbo', '(colloquial)'];Unitary dominant-party presidential republic;Zimbabwean dollarU.S. dollar ($) (USD);left;+263;ZW;['.zw']
